"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*048zt*","Derrick Jones","CHI","SG,G,SF,F,Flx","292","FA","PHO<br/>Mon 8:00PM","341.4","11.01","13%","-0.9%","31","8","0.5","1.2",".405","1.3","1.5","1.2","2.2","0","0","2.3","0","0","0"
"*03nwi*","Justise Winslow","POR","SF,PF,F,Flx","293","FA","","340.8","8.97","21%","+0.8%","38","1","0.1","0.8",".167","0.7","1.1","0.8","2.9","1","0","1.3","0","0","0"
"*04hoo*","Daniel Theis","HOU","PF,F,C,Flx","294","FA","","340.4","13.09","28%","-1.4%","26","21","0.9","3.0",".291","1.0","1.5","1.2","3.8","2","0","2.4","2","0","0"
"*05qud*","Aleksej Pokusevski","OKC","SF,PF,F,C,Flx","295","FA","GS<br/>Mon 8:00PM","340.2","9.19","44%","+1.2%","37","2","0.6","2.5",".239","0.2","0.4","1.0","3.2","0","0","1.2","0","0","0"
"*05uik*","Ziaire Williams","MEM","SF,PF,F,Flx","296","FA","","335.8","9.59","33%","+1.9%","35","14","1.1","3.9",".270","0.5","0.6","0.3","1.5","0","0","1.9","0","0","0"
"*051ou*","Romeo Langford","BOS","SG,G,Flx","297","FA","","332.3","7.73","12%","-0.5%","43","5","0.7","1.9",".354","0.5","0.7","0.7","1.7","0","0","1.0","0","0","0"
"*02nfa*","Austin Rivers","DEN","PG,SG,G,SF,F,Flx","298","FA","","332.2","8.3","14%","+1.5%","40","13","1.3","3.6",".352","0.5","0.7","0.3","1.3","0","0","1.6","2","0","0"
"*04qsn*","Svi Mykhailiuk","TOR","SF,F,Flx","299","FA","@CHA<br/>Mon 7:00PM","332","8.51","13%","-0.7%","39","5","0.9","2.9",".310","0.7","0.8","0.5","1.7","0","0","1.2","0","0","0"
"*05uus*","Austin Reaves","LAL","SG,G,Flx","300","FA","","330.5","9.44","15%","-0.9%","35","0","0.7","2.4",".310","1.2","1.4","0.5","2.1","0","0","1.5","0","0","0"
"*05ujp*","BJ Boston","LAC","PG,SG,G,Flx","301","FA","","330","8.68","22%","-0.9%","38","0","0.7","2.3",".295","1.2","1.4","0.3","2.1","0","0","0.9","1","1","0"
"*005l3*","DeAndre Jordan","LAL","C,Flx","302","FA","","328.3","10.59","16%","-1%","31","19","0.0","0.0","0","0.4","0.8","1.6","3.9","0","0","1.6","1","0","0"
"*027om*","Tristan Thompson","SAC","PF,F,C,Flx","303","FA","","322.8","10.76","18%","-1.6%","30","3","0.0","0.0","1.000","1.1","2.0","2.4","3.0","1","0","1.7","2","0","0"
"*0018m*","Andre Iguodala","GS","SG,G,SF,F,Flx","304","FA","@OKC<br/>Mon 8:00PM","320.5","12.82","13%","-1.1%","25","0","0.5","2.4",".217","0.5","0.6","0.8","2.6","0","0","1.0","2","0","0"
"*04ews*","Tony Bradley","CHI","C,Flx","305","FA","PHO<br/>Mon 8:00PM","314.8","8.07","10%","-1%","39","7","0.0","0.0","0","0.3","0.4","1.4","2.6","0","0","1.3","1","1","0"
"*05qt1*","Payton Pritchard","BOS","PG,SG,G,Flx","306","FA","","314.6","7.15","22%","-0.8%","44","2","1.0","2.8",".369","0.3","0.3","0.3","1.3","0","0","0.8","0","0","0"
"*05qti*","Josh Green","DAL","SG,G,SF,F,Flx","307","FA","","312.5","8.01","15%","+0.2%","39","0","0.3","0.8",".313","0.6","0.9","0.7","1.4","0","0","1.6","0","0","0"
"*01uz3*","DeMarcus Cousins","DEN","C,Flx","308","FA","","307.4","13.97","23%","-0.8%","22","5","0.7","2.8",".262","1.8","2.4","1.5","4.5","2","0","2.8","7","0","1"
"*02nff*","Maurice Harkless","SAC","SF,PF,F,Flx","309","FA","","306.7","8.29","15%","+7.4%","37","18","0.7","2.4",".300","0.4","0.5","0.3","2.2","1","0","1.7","1","0","0"
"*0018r*","Thaddeus Young","SA","PF,F,C,Flx","310","FA","","304.4","11.71","43%","+2.3%","26","1","0.0","0.2",".000","0.4","0.8","1.5","2.0","0","0","1.5","0","0","0"
"*031lt*","Nerlens Noel","NY","PF,F,C,Flx","311","FA","@UTA<br/>Mon 9:00PM","303.4","12.64","54%","-2.7%","24","11","0.0","0.1",".000","0.9","1.2","2.0","3.8","0","0","2.7","2","2","0"
"*01en8*","Taj Gibson","NY","PF,F,C,Flx","312","FA","@UTA<br/>Mon 9:00PM","301.3","8.86","8%","-0.7%","34","3","0.1","0.4",".267","0.7","0.9","1.5","2.7","0","0","2.6","2","0","1"
"*05qsj*","Lamar Stevens","CLE","SF,PF,F,Flx","313","FA","","298","7.84","10%","+0.2%","38","8","0.3","1.1",".302","0.7","1.1","0.8","1.6","0","0","1.5","2","0","0"
"*03kdj*","Khem Birch","TOR","PF,F,C,Flx","314","FA","@CHA<br/>Mon 7:00PM","296.4","11.86","35%","-1.1%","25","7","0.0","0.3",".000","1.3","1.8","2.5","2.4","0","0","1.6","0","0","0"
"*05qty*","Jalen Smith","PHO","PF,F,Flx","315","FA","@CHI<br/>Mon 8:00PM","295.8","10.96","25%","-1%","27","4","0.3","1.4",".243","1.5","1.9","2.0","3.0","3","0","1.9","2","0","0"
"*05uiz*","Quentin Grimes","NY","PG,SG,G,Flx","316","FA","@UTA<br/>Mon 9:00PM","293","8.37","23%","+0.8%","35","2","1.5","3.9",".382","0.2","0.3","0.5","1.3","0","0","1.3","0","1","0"
"*051pl*","Eric Paschall","UTA","PF,F,C,Flx","317","FA","NY<br/>Mon 9:00PM","290","7.44","13%","+0.3%","39","1","0.8","2.0",".390","1.1","1.5","0.6","1.5","0","0","1.0","0","0","0"
"*0201u*","Ish Smith","CHA","PG,G,SF,F,Flx","318","FA","TOR<br/>Mon 7:00PM","285.9","8.17","9%","-0.4%","35","1","0.3","0.7",".400","0.3","0.5","0.3","1.3","0","0","0.9","0","0","0"
"*005le*","Robin Lopez","ORL","C,Flx","319","FA","","285","11.87","9%","-0.9%","24","9","0.0","0.2",".250","0.8","1.3","2.1","1.5","3","0","2.0","4","0","0"
"*04416*","Frank Ntilikina","DAL","PG,G,Flx","320","FA","","283","6.58","7%","-0.8%","43","5","0.7","2.1",".348","0.5","0.6","0.2","1.2","0","0","1.1","0","1","0"
"*00107*","Rajon Rondo","CLE","PG,G,Flx","321","FA","","281.9","10.07","18%","-3.7%","28","0","0.7","2.3",".308","0.4","0.5","0.5","2.4","1","0","1.5","0","1","1"
"*04ex9*","Sterling Brown","DAL","SG,G,SF,F,Flx","322","FA","","281.1","7.81","6%","-0.3%","36","3","0.8","2.2",".342","0.3","0.3","0.6","2.9","2","0","1.2","0","0","0"
"*01eny*","Wayne Ellington","LAL","SG,G,SF,F,Flx","323","FA","","280.5","8.5","8%","-1.1%","33","9","1.9","4.8",".388","0.1","0.2","0.2","1.5","0","0","1.0","0","0","0"
"*01uza*","Lance Stephenson","IND","SG,G,SF,F,Flx","324","FA","","279.3","11.17","15%","-0.1%","25","0","0.6","2.1",".269","0.9","1.2","0.2","2.4","2","0","1.9","0","2","0"
"*05uji*","Kessler Edwards","BKN","SF,PF,F,Flx","325","FA","","277.9","12.63","26%","-3.8%","22","15","1.3","3.3",".384","0.3","0.4","1.1","3.3","1","0","2.1","0","0","0"
"*05ujk*","Dalano Banton","TOR","PG,SG,G,SF,PF,F,Flx","326","FA","@CHA<br/>Mon 7:00PM","276.6","6.75","17%","-0.7%","41","1","0.3","0.9",".297","0.4","0.6","0.7","1.5","0","0","1.2","0","0","0"
"*05uj3*","Day'Ron Sharpe","BKN","PF,F,C,Flx","327","FA","","274.7","10.99","23%","-3.7%","25","8","0.0","0.2",".250","0.7","1.0","2.4","2.4","1","0","2.1","0","0","0"
"*031lr*","Cody Zeller","POR","C,Flx","328","FA","","273.2","10.12","18%","-1.3%","27","0","0.0","0.1",".000","1.4","1.8","1.9","2.8","0","0","2.1","0","0","0"
"*027p2*","Enes Kanter","BOS","C,Flx","329","FA","","270","7.94","25%","-0.9%","34","1","0.0","0.1",".250","0.7","0.8","1.7","2.6","2","0","1.2","0","0","0"
"*031m0*","Kelly Olynyk","DET","PF,F,C,Flx","330","FA","","269.6","16.85","87%","+0.2%","16","1","1.1","3.8",".300","1.7","2.7","1.4","3.5","1","0","2.8","0","0","0"
"*05qu4*","Saben Lee","DET","PG,G,Flx","331","FA","","268.6","9.95","15%","-0.8%","27","0","0.4","1.6",".273","1.2","1.6","0.4","2.1","0","0","0.9","0","0","0"
"*05uuh*","Duane Washington","IND","SG,G,Flx","332","FA","","262.9","11.43","20%","+9.7%","23","7","1.7","4.7",".355","0.8","1.0","0.0","1.8","0","0","1.3","0","0","0"
"*05uuq*","Jock Landale","SA","C,Flx","333","FA","","257.9","7.82","15%","-1.1%","33","1","0.6","1.6",".365","0.6","0.7","1.2","1.2","1","0","1.0","0","0","0"
"*027oq*","Bismack Biyombo","PHO","C,Flx","334","FA","@CHI<br/>Mon 8:00PM","252","18","48%","-7.4%","14","3","0.0","0.0","0","1.9","3.4","3.1","4.3","5","0","2.2","0","0","0"
"*031m8*","Gorgui Dieng","ATL","PF,F,C,Flx","335","FA","","251.2","7.39","8%","-0.9%","34","3","0.6","1.4",".396","0.5","0.7","0.8","2.2","0","0","1.3","0","0","0"
"*027pt*","Davis Bertans","WAS","PF,F,C,Flx","336","FA","MIA<br/>Mon 7:00PM","249.1","7.55","21%","-1.4%","33","0","1.4","4.3",".322","0.8","0.9","0.2","1.7","0","0","1.7","4","0","0"
"*05uir*","Trey Murphy","NO","PG,SG,G,SF,F,Flx","337","FA","","246.2","6.31","32%","-0.1%","39","0","0.9","2.6",".340","0.5","0.6","0.7","1.5","0","0","0.9","0","1","0"
"*005kh*","D.J. Augustin","HOU","PG,G,Flx","338","FA","","242.4","7.13","6%","-0.7%","34","2","1.1","2.8",".406","1.0","1.1","0.2","1.0","0","0","0.5","2","0","1"
"*04xhz*","Jordan McLaughlin","MIN","PG,G,Flx","339","FA","","234.6","6.7","7%","+1.6%","35","3","0.2","1.1",".184","0.5","0.7","0.2","1.0","0","0","0.5","1","0","0"
"*057a2*","Kelan Martin","IND","SF,PF,F,Flx","340","FA","","229.6","8.5","3%","-0.2%","27","1","0.8","2.7",".297","0.3","0.5","0.6","1.4","0","0","1.3","2","0","0"
"*05qtd*","Nick Richards","CHA","C,Flx","341","FA","TOR<br/>Mon 7:00PM","229.4","5.88","8%","+0.3%","39","5","0.0","0.0","0","0.7","0.9","0.7","1.3","0","0","1.2","0","0","0"
"*04eww*","Davon Reed","DEN","SG,G,Flx","342","FA","","229.1","8.49","5%","+0.5%","27","3","0.9","1.8",".469","0.1","0.2","0.4","2.3","0","0","1.5","1","0","0"
"*051oy*","Goga Bitadze","IND","C,Flx","343","FA","","225.4","7.27","36%","-13.9%","31","4","0.2","1.3",".146","0.9","1.5","1.4","1.5","1","0","1.6","3","0","1"
"*05qu7*","Trent Forrest","UTA","PG,SG,G,Flx","344","FA","NY<br/>Mon 9:00PM","225.4","5.5","10%","+2%","41","4","0.1","0.3",".273","0.6","0.8","0.3","1.2","0","0","0.7","0","0","0"
"*027ou*","Klay Thompson","GS","SG,G,SF,F,Flx","345","BCH","@OKC<br/>Mon 8:00PM","225.1","20.46","93%","0%","11","11","2.8","7.5",".378","1.5","1.5","0.5","2.9","0","0","1.4","0","0","0"
"*05uuv*","Trendon Watford","POR","PF,F,Flx","346","FA","","223.6","7.99","10%","+1.5%","28","0","0.0","0.3",".000","0.6","1.0","0.8","2.1","0","0","1.6","0","0","0"
"*03apy*","Rodney Hood","MIL","SG,G,SF,F,Flx","347","FA","","223","5.72","6%","-0.2%","39","0","0.6","2.1",".300","0.3","0.4","0.3","1.4","0","0","0.7","0","0","0"
"*05uul*","Jose Alvarado","NO","PG,G,Flx","348","FA","","220.8","8.49","21%","-0.7%","26","1","0.6","1.8",".313","0.5","0.7","0.3","1.0","0","0","1.3","2","0","0"
"*03nwj*","Stanley Johnson","LAL","SG,G,SF,F,Flx","349","FA","","218.5","10.93","11%","-0.7%","20","12","0.7","2.2",".318","0.8","1.1","0.6","2.5","0","0","2.9","0","0","0"
"*05qwu*","Killian Tillie","MEM","C,Flx","350","FA","","216.6","6.77","8%","-0.2%","32","3","0.8","2.4",".338","0.2","0.3","0.6","1.1","0","0","1.7","0","0","0"
"*05ujq*","Luka Garza","DET","C,Flx","351","FA","","214.7","7.95","22%","-1.4%","27","5","0.5","1.5",".325","1.0","1.6","1.7","1.3","1","0","1.7","1","0","0"
"*05quc*","CJ Elleby","POR","SF,F,Flx","352","FA","","213.5","7.12","11%","+1.4%","30","2","0.5","1.6",".306","0.5","0.6","0.7","1.7","0","0","1.5","0","0","0"
"*05qsp*","Isaiah Joe","PHI","SG,G,Flx","353","FA","","211","5.55","11%","-0.3%","38","1","0.9","2.8",".330","0.5","0.6","0.1","1.1","0","0","1.0","0","0","0"
"*01ngg*","Wesley Matthews","MIL","SG,G,Flx","354","FA","","210.1","8.08","4%","-0.6%","26","6","1.2","3.4",".348","0.2","0.4","0.6","1.4","0","0","1.9","0","0","0"
"*03e6z*","Joe Harris","BKN","SG,G,SF,F,Flx","355","FA","","209","14.93","53%","-1.2%","14","14","2.9","6.3",".466","0.4","0.4","0.4","3.6","0","0","2.2","0","0","0"
"*04849*","Danuel House","UTA","SF,PF,F,Flx","356","FA","NY<br/>Mon 9:00PM","206.8","8.62","9%","+0.4%","24","2","0.8","2.5",".339","1.1","1.4","0.3","2.2","0","0","1.0","0","0","0"
"*02nfw*","Tomas Satoransky","NO","PG,SG,G,Flx","357","FA","","206.2","6.44","9%","-0.8%","32","3","0.2","1.0",".161","0.6","0.8","0.6","1.4","0","0","1.0","0","0","0"
"*042nj*","Timothe Luwawu-Cabarrot","ATL","SF,F,Flx","358","FA","","202.5","6.14","4%","-0.6%","33","12","0.9","2.5",".361","0.5","0.6","0.2","1.2","0","0","1.4","0","0","0"
"*04qs9*","Jevon Carter","BKN","PG,G,Flx","359","FA","","200.7","5.02","5%","+0.2%","40","1","0.7","2.3",".312","0.1","0.2","0.2","1.2","0","0","1.0","0","0","0"
"*02qe4*","Kent Bazemore","LAL","SG,G,SF,F,Flx","360","FA","","199.8","6.45","10%","-0.5%","31","14","0.7","2.1",".354","0.4","0.5","0.3","1.5","0","0","1.8","2","0","0"
"*031lw*","Trey Burke","DAL","PG,G,Flx","361","FA","","197.6","6.81","6%","-0.2%","29","0","0.7","2.1",".317","0.6","0.6","0.1","0.8","0","0","1.0","0","0","0"
"*0392f*","Rodney McGruder","DET","SG,G,SF,F,Flx","362","FA","","196.3","7.01","6%","-1.2%","28","1","0.9","2.2",".393","0.4","0.5","0.6","1.5","0","0","1.0","1","0","0"
"*05qtc*","Kira Lewis","NO","PG,G,Flx","363","FA","","194.1","8.09","25%","-0.2%","24","0","0.5","2.4",".224","0.4","0.5","0.4","1.3","0","0","0.7","0","0","0"
"*042n5*","Marquese Chriss","DAL","PF,F,C,Flx","364","FA","","193.1","9.2","11%","+1.7%","21","0","0.3","0.9",".368","0.6","0.9","0.9","2.7","0","0","2.2","1","0","0"
"*031m7*","Tony Snell","POR","SG,G,SF,F,Flx","365","FA","","192.2","5.06","5%","+1.6%","38","10","0.6","2.0",".320","0.1","0.1","0.3","1.6","0","0","1.2","0","0","0"
"*001bo*","Paul Millsap","BKN","PF,F,C,Flx","366","FA","","191.8","7.99","12%","-0.7%","24","0","0.3","1.1",".222","0.5","0.7","1.2","2.5","0","0","2.0","0","0","0"
"*052q1*","Matt Thomas","CHI","SG,G,Flx","367","FA","PHO<br/>Mon 8:00PM","184.5","6.15","3%","-0.7%","30","0","1.0","2.7",".388","0.4","0.5","0.1","1.3","0","0","0.5","0","0","0"
"*04ik2*","PJ Dozier","BOS","PG,SG,G,SF,F,Flx","368","FA","","183.5","10.19","10%","-0.3%","18","0","0.8","2.7",".313","0.6","0.7","0.8","2.7","0","0","1.8","0","0","0"
"*05uim*","Joshua Primo","SA","PG,SG,G,Flx","369","FA","","182.5","7.3","27%","-0.2%","25","4","0.8","2.3",".345","0.6","0.7","0.6","1.0","0","0","1.1","0","0","0"
"*03e6m*","Elfrid Payton","PHO","PG,G,Flx","370","FA","@CHI<br/>Mon 8:00PM","182.1","5.69","10%","+0.7%","32","0","0.1","0.4",".167","0.3","0.6","0.5","1.5","0","0","0.8","0","0","0"
"*04qrm*","Collin Sexton","CLE","PG,SG,G,Flx","371","DER","","180.5","16.41","59%","-0.4%","11","11","1.0","4.1",".244","2.6","3.5","1.2","2.1","0","0","2.3","0","0","0"
"*04xhy*","Yuta Watanabe","TOR","SF,PF,F,Flx","372","FA","@CHA<br/>Mon 7:00PM","180.1","8.58","6%","-0.1%","21","4","1.0","2.7",".351","0.7","1.2","0.7","2.7","2","0","1.5","1","0","0"
"*051pp*","Isaiah Roby","OKC","PF,F,C,Flx","373","FA","GS<br/>Mon 8:00PM","179","9.94","27%","-0.8%","18","5","0.6","1.2",".500","0.9","1.2","1.1","2.2","0","0","1.4","0","0","0"
"*03e7e*","Thanasis Antetokounmpo","MIL","SF,F,Flx","374","FA","","178.9","5.59","5%","-0.5%","32","5","0.0","0.3",".091","0.5","0.8","0.9","1.5","0","0","1.8","1","0","0"
"*051p6*","Dylan Windler","CLE","SF,F,Flx","375","FA","","175.6","4.88","8%","-0.2%","36","0","0.6","1.5",".389","0.2","0.3","0.4","1.3","0","0","1.0","0","0","0"
"*04qru*","Donte DiVincenzo","MIL","PG,SG,G,Flx","376","FA","","169.3","10.58","40%","-2.2%","16","0","1.3","4.4",".286","1.4","1.6","1.0","2.6","0","0","1.6","0","0","0"
"*05uiw*","Isaiah Jackson","IND","SF,PF,F,C,Flx","377","SAM","","168.9","8.89","59%","+18.5%","19","2","0.2","0.4",".429","1.1","1.6","1.2","1.6","1","0","1.8","1","0","0"
"*05ujs*","Sandro Mamukelashvili","MIL","PF,F,C,Flx","378","FA","","166.6","5.74","12%","-0.5%","29","2","0.5","1.3",".385","0.3","0.4","0.9","1.0","0","0","0.6","0","0","0"
"*04qrx*","Josh Okogie","MIN","SG,G,SF,F,Flx","379","FA","","166.4","5.2","10%","-0.5%","32","6","0.3","1.1",".294","0.7","1.2","0.8","1.1","0","0","1.2","0","0","0"
"*05qt4*","Aaron Nesmith","BOS","SG,G,SF,F,Flx","380","FA","","166.2","4.37","18%","+0.2%","38","1","0.4","2.1",".215","0.3","0.4","0.2","1.4","0","0","1.2","0","0","0"
"*04w4b*","Brandon Goodwin","CLE","PG,G,Flx","381","FA","","161.8","11.56","11%","+8.8%","14","3","0.9","2.3",".375","0.5","1.0","0.5","2.1","0","0","1.6","0","0","0"
"*02gxr*","Brad Wanamaker","WAS","PG,G,Flx","382","FA","MIA<br/>Mon 7:00PM","158.6","6.9","2%","-0.2%","23","2","0.2","0.7",".235","1.0","1.1","0.3","1.4","0","0","2.0","0","0","0"
"*03nwo*","Frank Kaminsky","PHO","C,Flx","383","FA","@CHI<br/>Mon 8:00PM","156.9","17.43","12%","-0.7%","9","0","0.6","1.7",".333","2.0","2.2","1.2","3.3","0","0","1.6","0","0","0"
"*05uj4*","Santi Aldama","MEM","SF,PF,F,C,Flx","384","FA","","150.3","5.57","16%","-0.4%","27","0","0.1","1.4",".103","0.4","0.7","0.9","1.5","1","0","1.0","0","0","0"
"*05qzh*","Naji Marshall","NO","SF,F,Flx","385","FA","","150.3","5.37","12%","+0.3%","28","0","0.1","1.2",".118","1.1","1.3","0.5","1.6","0","0","0.9","0","0","0"
"*05ujr*","Charles Bassey","PHI","C,Flx","386","FA","","149.5","6.8","13%","0%","22","0","0.0","0.2",".000","0.4","0.5","0.9","1.8","1","0","1.4","0","0","0"
"*05uud*","Justin Champagnie","TOR","SF,F,Flx","387","FA","@CHA<br/>Mon 7:00PM","149.2","4.97","8%","-0.2%","30","0","0.3","0.7",".409","0.3","0.3","1.2","0.9","0","0","1.1","1","0","1"
"*05uil*","James Bouknight","CHA","PG,SG,G,Flx","388","FA","TOR<br/>Mon 7:00PM","149.1","5.96","33%","-0.4%","25","0","0.6","1.6",".341","0.9","1.1","0.7","0.8","0","0","0.9","1","0","0"
"*03wqx*","Keifer Sykes","IND","PG,SG,G,Flx","389","FA","","148.8","8.75","6%","-1.2%","17","9","0.9","3.0",".294","0.7","0.8","0.4","1.7","0","0","1.9","1","0","0"
"*04qrr*","Michael Porter","DEN","SF,PF,F,Flx","390","FA","","147.6","16.4","65%","-1.2%","9","9","1.1","5.3",".208","0.6","1.0","1.0","5.6","1","0","1.8","0","0","0"
"*05uuj*","Terry Taylor","IND","SG,G,Flx","391","STLP","","146.3","16.26","42%","+39.3%","9","1","0.3","0.7",".500","0.9","1.1","3.2","3.0","2","0","1.9","0","0","0"
"*051om*","Jarrett Culver","MEM","PG,SG,G,Flx","392","FA","","145.5","6.06","11%","-0.3%","24","0","0.3","1.2",".286","0.5","0.9","0.3","1.2","0","0","1.1","0","0","0"
"*05wvu*","David Duke","BKN","PG,SG,G,Flx","393","FA","","145.3","10.38","7%","-0.9%","14","7","0.5","1.8",".280","1.0","1.2","1.9","2.1","2","0","2.0","0","0","0"
"*05qts*","Nathan Knight","MIN","PF,F,C,Flx","394","FA","","144","5.54","7%","0%","26","2","0.1","0.3",".250","1.1","1.6","0.8","1.4","1","0","1.1","1","0","0"
"*05qsn*","Malachi Flynn","TOR","PG,G,Flx","395","FA","@CHA<br/>Mon 7:00PM","143.2","4.94","23%","-0.7%","29","1","0.5","1.7",".292","0.2","0.3","0.2","0.9","0","0","0.9","0","1","0"
"*051op*","Rui Hachimura","WAS","SF,PF,F,Flx","396","FA","MIA<br/>Mon 7:00PM","138.8","10.68","60%","-1.2%","13","0","0.7","2.0",".346","1.2","1.5","0.3","3.4","0","0","0.9","0","0","0"
"*05uio*","Moses Moody","GS","PG,SG,G,SF,F,Flx","397","FA","@OKC<br/>Mon 8:00PM","137.4","4.58","32%","+2.4%","30","4","0.5","1.8",".296","0.5","0.6","0.2","1.2","0","0","0.7","0","0","0"
"*0014u*","Trevor Ariza","LAL","SG,G,SF,F,Flx","398","FA","","136.8","8.55","10%","-0.7%","16","6","1.0","3.1",".320","0.4","0.6","0.3","3.1","0","0","0.8","0","0","0"
"*05qsr*","Theo Maledon","OKC","PG,G,Flx","399","FA","GS<br/>Mon 8:00PM","134.1","5.16","17%","-0.2%","26","0","0.3","1.8",".188","1.0","1.2","0.3","1.3","0","0","1.0","0","0","0"
"*051pc*","KZ Okpala","MIA","SF,PF,F,Flx","400","FA","@WAS<br/>Mon 7:00PM","130.1","6.2","9%","+0.4%","21","0","0.4","1.2",".346","0.4","0.5","0.5","1.4","0","0","1.2","1","0","0"
"*05uje*","Jared Butler","UTA","PG,SG,G,Flx","401","FA","NY<br/>Mon 9:00PM","123","5.12","22%","+0.4%","24","1","0.6","1.8",".341","0.3","0.4","0.1","0.8","0","0","1.1","0","0","0"
"*0598b*","Moses Brown","DAL","C,Flx","402","FA","","119.2","4.77","18%","-0.8%","25","1","0.0","0.0","0","1.1","1.7","0.6","1.7","0","0","1.1","1","0","0"
"*05qst*","Paul Reed","PHI","SF,PF,F,Flx","403","FA","","116.4","5.54","16%","-0.2%","21","2","0.0","0.2",".000","0.1","0.4","1.0","1.3","0","0","1.3","0","0","0"
"*04xgm*","Chris Chiozza","GS","PG,G,Flx","404","FA","@OKC<br/>Mon 8:00PM","115.7","4.45","3%","0%","26","1","0.6","1.7",".372","0.0","0.0","0.3","0.8","0","0","0.9","0","0","0"
"*05qtu*","Skylar Mays","ATL","PG,SG,G,Flx","405","FA","","115.1","5.75","5%","+0.4%","20","5","0.4","1.3",".320","0.4","0.5","0.3","1.0","1","0","0.3","0","0","0"
"*04ex0*","Semi Ojeleye","MIL","SF,PF,F,Flx","406","FA","","114.1","5.71","4%","-0.3%","20","0","0.6","2.0",".268","0.5","0.7","1.3","1.6","0","0","1.3","1","0","0"
"*04ug6*","Gary Clark","NO","SF,F,Flx","407","FA","","112.7","5.37","1%","+0.1%","21","1","0.8","1.9",".400","0.2","0.3","0.6","1.7","0","0","0.6","0","1","0"
"*051pm*","Admiral Schofield","ORL","SF,PF,F,Flx","408","FA","","112.7","5.63","2%","+0.1%","20","1","0.6","1.6",".333","0.1","0.3","0.3","1.9","0","0","1.4","1","1","0"
"*042na*","Denzel Valentine","UTA","SG,G,Flx","409","FA","NY<br/>Mon 9:00PM","112.5","4.69","3%","+0.1%","24","0","0.8","2.0",".404","0.0","0.0","0.4","1.4","0","0","0.8","0","0","0"
"*057ot*","Tyler Cook","CHI","PF,F,Flx","410","FA","PHO<br/>Mon 8:00PM","110.7","6.51","2%","+0.1%","17","2","0.0","0.0","0","1.2","1.8","0.9","2.1","0","0","1.4","0","0","0"
"*056ap*","Justin Robinson","DET","PG,G,Flx","411","FA","","109.7","4.39","2%","0%","25","0","0.7","2.4",".295","0.2","0.3","0.2","0.7","0","0","1.1","0","0","0"
"*051pr*","Ignas Brazdeikis","ORL","SF,F,Flx","412","FA","","109.1","4.55","5%","+0.2%","24","0","0.4","1.3",".313","0.4","0.5","0.4","1.0","0","0","1.0","0","0","0"
"*05qvv*","Mamadi Diakite","OKC","SF,PF,F,Flx","413","FA","GS<br/>Mon 8:00PM","105.7","8.81","11%","+8.1%","12","3","0.0","0.4",".000","0.5","0.9","1.3","3.2","0","0","2.7","0","1","0"
"*027ox*","Markieff Morris","MIA","PF,F,C,Flx","414","FA","@WAS<br/>Mon 7:00PM","98.4","9.84","16%","-0.8%","10","0","0.8","2.2",".364","0.5","0.5","1.3","1.5","0","0","2.2","1","1","0"
"*04ex5*","Thomas Bryant","WAS","C,Flx","415","BCH","MIA<br/>Mon 7:00PM","98.2","9.82","52%","-2.1%","10","3","0.7","1.9",".368","1.1","1.5","1.0","2.2","0","0","1.6","2","0","0"
"*01uyg*","Greg Monroe","MIL","PF,F,C,Flx","416","FA","","97.8","13.97","5%","+1.1%","7","0","0.0","0.0","0","0.4","1.0","2.4","3.4","0","0","2.0","0","0","0"
"*05uue*","Ishmail Wainright","PHO","SF,F,Flx","417","FA","@CHI<br/>Mon 8:00PM","94.2","3.62","5%","+0.7%","26","0","0.3","1.2",".290","0.1","0.2","0.7","0.6","0","0","1.2","0","0","0"
"*05qui*","Markus Howard","DEN","SG,G,Flx","418","FA","","90.4","4.3","5%","0%","21","0","1.1","2.5",".434","0.5","0.6","0.0","0.2","0","0","0.5","0","0","0"
"*04exc*","Vlatko Cancar","DEN","SF,PF,F,Flx","419","FA","","89.5","6.39","2%","-0.4%","14","1","0.5","0.9",".583","0.6","0.9","0.4","1.2","0","0","0.9","0","0","0"
"*03scs*","Boban Marjanovic","DAL","C,Flx","420","FA","","89.1","5.24","4%","0%","17","0","0.1","0.2",".333","0.5","0.9","0.4","1.4","0","0","1.2","0","0","0"
"*05ujh*","Greg Brown","POR","SF,PF,F,Flx","421","FA","","87.9","3.82","12%","+0.7%","23","0","0.0","0.5",".091","0.3","0.8","0.6","0.9","0","0","0.8","2","0","0"
"*057ow*","Hassani Gravett","ORL","PG,G,Flx","422","FA","","87.9","10.99","2%","0%","8","3","1.4","3.3",".423","0.4","0.5","0.1","2.5","0","0","1.6","0","0","0"
"*051pz*","Kyle Guy","MIA","SG,G,Flx","423","FA","@WAS<br/>Mon 7:00PM","87.3","6.72","4%","-0.1%","13","0","1.1","2.7",".400","0.4","0.5","0.2","0.8","0","0","0.9","0","0","0"
"*05qv9*","Anthony Gill","WAS","SF,PF,F,Flx","424","FA","MIA<br/>Mon 7:00PM","84.7","4.24","1%","-0.2%","20","0","0.3","0.3",".714","0.6","0.7","0.4","0.8","0","0","0.9","0","0","0"
